"Reference","Qty","Partno","Description","Footprint","DNP","Exclude from BOM"
"C1,C2,C3,C4","4","FB37F38I0256KC","FILM CAPACITORS 450V 25UF 10% ES","mdriver:film_cap_25uF","",""
"C5,C9,C10,C16,C17","5","C0603C105K3RACTU","Ceramic Capacitor, Multilayer, Ceramic, 25V, 10% +Tol, 10% -Tol, X7R, 15% TC, 1uF, Surface Mount, 0603","Capacitor_SMD:C_0603_1608Metric","",""
"C6,C13,C22,C24,C25,C26,C27,C28,C29","9","C0402C104K4RECAUTO ","Multilayer Ceramic Capacitors MLCC - SMD/SMT 16V 0.1uF X7R 0402 10%","Capacitor_SMD:C_0402_1005Metric","",""
"C7,C8,C14,C15","4","VJ0402A101JXACW1BC","0402 100 pF 50 V ±5% Tolerance C0G/NP0 SMT Multilayer Ceramic Chip Capacitor","Capacitor_SMD:C_0402_1005Metric","",""
"C11,C12,C18,C19","4","885342214001","Cap, 1Uf, 630V, Mlcc, 2220 Rohs Compliant: Yes |Wurth Elektronik 885342214001","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","",""
"C20,C21","2","0402YD105KAT2A","Multilayer Ceramic Capacitor, 1 F, 10%, X5R, 16 V, 0402 [1005 Metric] Rohs Compliant: Yes","Capacitor_SMD:C_0402_1005Metric","",""
"C23","1","CL05B102KB5NNNC","Multilayer Ceramic Capacitors MLCC - SMD/SMT 16V 0.1uF X7R 0402 10%","Capacitor_SMD:C_0402_1005Metric","",""
"D1,D2","2","MURA160T3G","Rectifier Diode Switching 600V 2A 75ns 2-Pin SMA T/R / DIODE GEN PURP 600V 2A SMA","Diode_SMD:D_SMA","",""
"D3,D4,D5,D6","4","SD107WS-7-F","SD107WS Series 30 V 750 mA Schottky Barrier Diode Surface Mount - SOD-323","Diode_SMD:D_SOD-323F","",""
"F1","1","0031.8225","Fuse Block 10 A 500V 1 Circuit Cartridge Surface Mount","mdriver:fuse","",""
"FB1,FB2,FB3","3","74269244182","Ferrite Beads, 0.21A, 1.8Kohm, 25% Rohs Compliant: Yes |Wurth Elektronik 74269244182","Inductor_SMD:L_0402_1005Metric","",""
"HS1","1","V5583K","Heatsink with electrical connection, 1 pin","mdriver:heatsink_assman","",""
"J1","1","3010-10-003-13-00","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","mdriver:10pin_data_connector","",""
"J2","1","1148030000","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","mdriver:weidmuller_20A_2pin","",""
"J3","1","634008149821","Modular Jack WR-MJ, Tab Up, Shielded, Horizontal Entry, SMT, 8P8C","mdriver:J_Wurth_WR-MJ_634008149821","",""
"M1","1","","Fan","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"Q1,Q2,Q3,Q4","4","IPW60R024P7XKSA1","Transistor MOSFET N-CH 600V 101A 3-Pin TO-247 Tube","Package_TO_SOT_THT:TO-247-3_Vertical","",""
"Q5","1","2N7002E-T1-GE3","0.24A Id, 60V Vds, N-Channel MOSFET, SOT-23","Package_TO_SOT_SMD:SOT-23","",""
"R1","1","CRCW04021M00FKED","63mW Thick Film Resistors 75V ±1% ±100ppm/℃ 1MΩ 0402 Chip Resistor - Surface Mount ROHS","Resistor_SMD:R_0402_1005Metric","",""
"R2,R5,R9,R10","4","RC0402JR-0710RL","Res Thick Film 0402 10 Ohm 5% 0.063W(1/16W) ±200ppm/C Pad SMD T/R","Resistor_SMD:R_0402_1005Metric","",""
"R3,R4,R6,R7,R16,R17,R18,R19","8","CRCW06033R30FKEA","100mW Thick Film Resistors 75V ±1% ±100ppm/℃ 3.3Ω 0603 Chip Resistor - Surface Mount ROHS","Resistor_SMD:R_0603_1608Metric","",""
"R8","1","CSNL2512FT3L00","Res Metal Foil 2512 0.003 Ohm 1% 2W ±50ppm/C Pad SMD Automotive T/R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","",""
"R11","1","CRGP0402F47K ","TE Connectivity CRGP0402F47K Res Thick Film 0402 47K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200","Resistor_SMD:R_0402_1005Metric","",""
"R12","1","ERJ-PA3F4300V","Res Thick Film 0603 430 Ohm 1% 0.25W(1/4W) ±100ppm/C Pad SMD T/R Automotive AEC-Q200","Resistor_SMD:R_0603_1608Metric","",""
"R13","1","TNPW06032K00BEEA","125mW Thin Film Resistor ±25ppm/℃ ±0.1% 2kΩ 0603 Chip Resistor - Surface Mount ROHS","Resistor_SMD:R_0603_1608Metric","",""
"R14,R15","2","RCA04020000ZSED","Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 63 mW, 1.5 A, Surface Mount Device","Resistor_SMD:R_0402_1005Metric","",""
"S1,S2,S3,S4,S5,S6","6","25506","HEX STANDOFF M3 NYLON 25MM","mdriver:hex_spacer","",""
"U1","1","1148070000","TERM BLOCK HDR 3POS 5.08MM","mdriver:CONN_1148070000_WED","",""
"U3,U4","2","2EDB8259YXUMA1","Fast, robust, dual-channel, functional isolated MOSFET gate drivers with accurate and stable timing.","mdriver:SOIC-16","",""
"U5","1","AMC3302","±50-mV input, precision current sensing reinforced isolated amplifier with integrated DC/DC","mdriver:PAMC3302DWER","",""
"U7","1","SFH617A-1X007T","Optocoupler, Phototransistor Output, 5300 VRMS, VCEO 70V, CTR% 40-80, -55 to +110 degree Celsius, UL, BSI, FIMKO, cUL, 8mm clearence SMD PDIP-4","Package_DIP:SMDIP-4_W9.53mm_Clearance8mm","",""
